央视,#genre#
凤凰卫视资讯台,http://148.135.93.213/phenix.php?id=fhzx#http://148.135.93.213:81/phenix.php?id=fhzx#http://117.28.166.113:8888/rtp/239.61.2.183:9086
凤凰卫视香港台,http://148.135.93.213:81/phenix.php?id=fhhk#http://148.135.93.213/phenix.php?id=fhhk
凤凰电影,https://ali.hlspull.yximgs.com/live/diyp_fhdy.flv
有线新闻台,http://live4play.uk/livehttpplay?channel_id=20191
有线综合,http://cdn.163.dedyn.io/live/hoy/stream.m3u8
无线翡翠,http://cdn.163.dedyn.io/live/fct4k/stream.m3u8
无线明珠,http://cdn.163.dedyn.io/live/mzt/stream.m3u8
星空卫视,http://171.213.141.30:9999/rtp/239.93.0.156:2193
星空卫视,http://171.213.141.30:9999/rtp/239.93.1.10:2193
Now新闻,http://live4play.uk/livehttpplay?channel_id=20041
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct3
Plus即时,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv
TVB Plus,http://cdn.163.dedyn.io/live/tvbp/stream.m3u8
RTHK-31,http://cdn.163.dedyn.io/live/rthk31/stream.m3u8
RTHK-32,http://cdn.163.dedyn.io/live/rthk32/stream.m3u8
台视HD,https://live.wcetv.com/hls/m3u8/ttvnews.m3u8
翡翠台,http://aktv-stream.m16tv.cfd/stream/aktv/null/AKTV.m3u8
翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3&token=512df05ba47edb46400575c93e179adb7981226d414516400ed1d382cb126adc517715d4ccd3a2276bf3c7b72d52f58905225cf0b1cc461b7888443f
翡翠台1,http://ali.hlspull.yximgs.com/live/qwt_feicui.flv
翡翠台2,http://php.jdshipin.com:8880/smt.php?id=jade_twn
凤凰中文,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
凤凰资讯,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰香港,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221226251/index.m3u8
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
凤凰香港,http://php.jdshipin.com/PLTV/iptv.php?id=fhhk
凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8
凤凰卫视,http://cdn.132.us.kg/live/fhzw/stream.m3u8
天映电影,http://live4play.uk/livehttpplay?channel_id=10130
天映经典,http://live4play.uk/livehttpplay?channel_id=20063
纬来育乐,https://cdn.iptv8k.top/dl/jrys.php?id=289&time=20240926215313&ip=111.229.253.40
无线新闻,http://php.jdshipin.com:8880/TVOD/iptv.php?id=tvbxw
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&time=20240926215313&ip=111.229.253.40
东森综合,https://cdn.iptv8k.top/dl/jrys.php?id=221&amp;time=20240926215313&amp;ip=111.229.253.40
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40
东森电影,http://mytv.cdn.com.mp/live/dsdy/stream.m3u8
东森电影,https://cdn.iptv8k.top/dl/jrys.php?id=231&time=20240926215313&ip=111.229.253.40
东森新闻,http://live4play.uk/livehttpplay?channel_id=20082
三立新闻,http://live4play.uk/livehttpplay?channel_id=10126
年代新闻,http://live4play.uk/livehttpplay?channel_id=20033
非凡新闻,http://live4play.uk/livehttpplay?channel_id=20034
闽壹新闻,http://live4play.uk/livehttpplay?channel_id=20028
今日新闻,http://live4play.uk/livehttpplay?channel_id=20043
台视闽南,http://live4play.uk/livehttpplay?channel_id=20076
tvbs闽南,http://live4play.uk/livehttpplay?channel_id=20085
tvbs欢乐,http://live4play.uk/livehttpplay?channel_id=20105
tvbs精彩,http://live4play.uk/livehttpplay?channel_id=20136
三立戏剧,http://live4play.uk/livehttpplay?channel_id=10125
中天娱乐,http://live4play.uk/livehttpplay?channel_id=20079
中天综合,http://live4play.uk/livehttpplay?channel_id=20064
八大综合,http://live4play.uk/livehttpplay?channel_id=20068
八大精彩,http://live4play.uk/livehttpplay?channel_id=20052
八大第一,http://live4play.uk/livehttpplay?channel_id=20073
八大娱乐,http://live4play.uk/livehttpplay?channel_id=20071
东森戏剧,http://live4play.uk/livehttpplay?channel_id=20072
东森财经,http://live4play.uk/livehttpplay?channel_id=20078
东森洋片,http://live4play.uk/livehttpplay?channel_id=20080
龙华偶像,http://live4play.uk/livehttpplay?channel_id=20023
龙华电影,http://live4play.uk/livehttpplay?channel_id=10129
好莱坞电影标,http://live4play.uk/livehttpplay?channel_id=20062
Fgm电影,http://live4play.uk/livehttpplay?channel_id=10123
cn卡通频道标,http://live4play.uk/livehttpplay?channel_id=20048
BBC地球,http://live4play.uk/livehttpplay?channel_id=20044
国家地理,http://live4play.uk/livehttpplay?channel_id=20037
新加坡-8,http://live4play.uk/livehttpplay?channel_id=10132
博斯运动,http://live4play.uk/livehttpplay?channel_id=10131
五星体育,http://live4play.uk/livehttpplay?channel_id=20060


英文台,#genre#
BBC,http://198.16.100.186:8278/bbc1_antik/playlist.m3u8?tid=MF9F5104188751041887&ct=19317&tsum=d9d161255fab7747b92a36b17e6fcf9a
BBC Earth,https://amg00793-amg00793c6-xumo-us-2669.playouts.now.amagi.tv/BBCStudios-BBCEarthA-hls/playlist.m3u8
BBC Earth,http://198.16.100.186:8278/bbcearth_twn/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=8998ac4daa157eb2ea8f9229d4411dff
BBC Earth,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklistw1216149699.m3u8
BBC Earth Lifestyle,http://198.16.100.186:8278/bbclifestyle_twn/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=96ea5a93240e4df67859c41c18f7e8f7
BBC World News,http://198.16.100.186:8278/Bbcnews/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=b194a4c4dfa9013dd6103099d8125552
BBC World News,http://198.16.100.186:8278/bbcnews_twn/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=bd2772a88f50da7682a7c1ef77373a87
BBC WORLD NEWS,http://198.16.100.186:8278/bbcnews_twn/playlist.m3u8?tid=ME2E9411781394117813&ct=19225&tsum=ffaa2caa60183eec89d730ed80b336d1
BBC1,http://198.16.100.186:8278/bbc1_antik/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=7a116c7f70fea0f5285b4640057727a4
BBC1,http://198.16.100.186:8278/bbc1_antik/playlist.m3u8?tid=MF5F6677034466770344&ct=19225&tsum=7620e8a88546352c525938a2dee63a56
BBC1,http://50.7.234.10:8278/bbc1_antik/playlist.m3u8?tid=ME3E1183863811838638&ct=19254&tsum=0840dd585f58cedffd284559c0694b76
BBC2,http://198.16.100.186:8278/bbc2_antik/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=3d16eb33d8c4fd0a385ec236f7fc198d
BBC2,http://198.16.100.186:8278/bbc2_antik/playlist.m3u8?tid=MA6A4519490645194906&ct=19225&tsum=9b7ac03eed5276fa8bda87e0e8e64ed1
BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist.m3u8
BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
Berita Satu,http://198.16.100.186:8278/BeritaSatu_eko/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=3d62701e711c2cd6a892d23ccfe749e2
HBO,http://108.181.20.197/livehttpplay?channel_id=20093
HBO Comedy,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/17773
HBO Singnature,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/9266
HBO IGNATURE,http://156.253.12.5:932/tslive/IPTV.php?id=HBO%E5%8E%9F%E5%89%B5%E9%89%85%E7%8D%BB
HBO Zone,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/9265
CTV WILD,http://fl2.moveonjoy.com/Animal_Planet/index.m3u8
Discovery Science,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/53695
Nat Geo Wild East,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/11664
National Geographic,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/46722
Discovery Life,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/9861
Discovery Family,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/10538
Discovery Channel East,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/9811
Comedy Movies,http://fortv.cc:8080/clarencekingrh@hotmail.com/pKgSdl4ZFX/121096
Discovery,https://cdn4.skygo.mn/live/disk1/Discovery_Asia/HLS-FTA/Discovery_Asia.m3u8
ABNCHINA,https://mediaserver.abnvideos.com/streams/abnchina.m3u8
HBO IN,http://108.181.20.197/livehttpplay?channel_id=20314
HBO HD,http://50.7.234.10:8278/hbohd_twn/playlist.m3u8?tid=MBBB7425808074258080&ct=19193&tsum=a0bdd395bfc4cf07d9414d5372f59ad2
HBO,http://122.117.71.103:8556/http/220.130.87.218:8081/hls/71/813/ch041.m3u8#http://108.181.20.197/livehttpplay?channel_id=20093
HBO IGNATURE,http://108.181.20.197/livehttpplay?channel_id=20314
HBOHITS,http://108.181.20.197/livehttpplay?channel_id=20091
HBOFAMILY,http://50.7.234.10:8278/fyi_twn/playlist.m3u8?tid=MFCF7312728573127285&ct=18393&tsum=bc4d3db9ca83c3765cc75512a1bbbbe3#http://108.181.20.197/livehttpplay?channel_id=20092
HBO F,http://50.7.234.10:8278/Hbofamily/playlist.m3u8?tid=mc42afe745533&ct=11448811&tsum=4b38e6d57242e62a2043799c3cb4178a
TVBS NEWSHD,http://122.117.71.103:8556/http/220.130.87.218:8081/hls/71/813/ch041.m3u8
AFV,https://futuretoday-afv-family-2-be.samsung.wurl.tv/playlist.m3u8
HBO Plus SD,https://srv3.zcast.com.br/wellington7720/wellington7720/playlist.m3u8
HBO 2 DIRECTV,https://59e8e1c60a2b2.streamlock.net/509/509.stream/playlist.m3u8
HBO HITS,http://50.7.234.10:8278/hbohead_twn/playlist.m3u8?tid=MCDC6663932966639329&ct=19193&tsum=6999a99699b097f3af2ef550e5c81f93
HBTV,http://hoabinhtvlive.746b3ddb.cdnviet.com/hoabinhtv/playlist.m3u8
Discovery,http://198.16.100.186:8278/discoveryhd_twn/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=c045c78d690ff4e418a097771edaeb3d
Discovery  Asia,http://198.16.100.186:8278/discoverytwn_twn/playlist.m3u8?tid=MB1B4014431840144318&ct=19254&tsum=a72e8caa6986ef92c4d6cb743e22a78f
Discovery Asia,http://50.7.234.10:8278/discoverytwn_twn/playlist.m3u8?tid=MB1B4014431840144318&ct=19254&tsum=a72e8caa6986ef92c4d6cb743e22a78f
Discovery Asia,http://198.16.100.186:8278/discoverytwn_twn/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=b95992141dc506f074e185e82f92bcf4
Discovery Kids Tamil,http://198.16.100.186:8278/discoverykidtamil_raj/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=37135a1d73102a9192c52cef8273065d
Discovery Kids Tamil,http://50.7.234.10:8278/discoverykidtamil_raj/playlist.m3u8?tid=MC1C6666962666669626&ct=19254&tsum=5c7c203bde4f208923e38663dbbc3a4e
Discovery Science,http://doubleclicktv.live:80/70376812/52663544/469
Discovery World Tamil,http://50.7.234.10:8278/discoveryworldtam_raj/playlist.m3u8?tid=MCEC6115648861156488&ct=19254&tsum=37c93ae7da63829245608ed1857a0f97
Discovery World Tamil,http://198.16.100.186:8278/discoveryworldtam_raj/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=690aa5e0c6bc3a7916fc42b4c5082d70
DiscoveryHD,http://198.16.100.186:8278/discoveryhd_twn/playlist.m3u8?tid=MF6F9560989795609897&ct=19254&tsum=5c76a2419ab5b56e7202248db95be60e
DiscoveryKidsTamil,http://198.16.100.186:8278/discoverykidtamil_raj/playlist.m3u8?tid=MC1C6666962666669626&ct=19254&tsum=5c7c203bde4f208923e38663dbbc3a4e
DiscoveryWorldTamil,http://198.16.100.186:8278/discoveryworldtam_raj/playlist.m3u8?tid=MCEC6115648861156488&ct=19254&tsum=37c93ae7da63829245608ed1857a0f97
Fox News,http://198.16.100.186:8278/foxnews_twn/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=dbc31fe99aba509476ea2a48ab135ea9
FoxNews,http://198.16.100.186:8278/foxnews_twn/playlist.m3u8?tid=MC6C3693629036936290&ct=19225&tsum=f5a714cff126a87d446c0613d9e80e14
France24,http://198.16.100.186:8278/france24_twn/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=da10ccb4b3c2c7462b076381c7e5f5ac
France24*,http://50.7.234.10:8278/france24_twn/playlist.m3u8?tid=MD8D3999259739992597&ct=19225&tsum=f842be32f837e71c7df73d173c6705b1
HBO Family,http://190.11.225.124:5000/live/hbo_family_hd/playlist.m3u8
HBO Family,http://198.16.100.186:8278/Hbofamily/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=331322dc3b8b769b97f72fb58165833f
HBO Hits,http://198.16.100.186:8278/hbohits_twn/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=388b55d21969e4f8a872037faa55ab7d
HBO Hits,http://198.16.100.186:8278/Hbohits/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=310e67481fde8bb83fbb5faf5f58d898
HBOHD,http://198.16.100.186:8278/Hbo/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=d80659116f0092678bbdb8e6077c1bf6
HBOHD,http://198.16.100.186:8278/hbohd_twn/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=090dc9ce31b300b3055afbf7e2bcec02
HBO家庭,http://50.7.234.10:8278/fyi_twn/playlist.m3u8?tid=MFCF7312728573127285&ct=18393&tsum=bc4d3db9ca83c3765cc75512a1bbbbe3
HBO强档巨献,http://50.7.234.10:8278/hbohead_twn/playlist.m3u8?tid=MCDC6663932966639329&ct=19193&tsum=6999a99699b097f3af2ef550e5c81f93
HBO原创巨献,http://50.7.234.10:8278/hbosignature_twn/playlist.m3u8?tid=MD6D5767423357674233&ct=18392&tsum=995709f1100cf1b07964790160bfb4ee
HBO原创巨献,http://50.7.234.10:8278/hbosignature_twn/playlist.m3u8?tid=m48ee99a5dacb15948906&ct=17874&tsum=3d127801d49fa098b4118400117b4fbb
HGTV,http://198.16.100.186:8278/HGTV/playlist.m3u8?tid=MF7F5665582956655829&ct=19396&tsum=2db334a3bcea159684585e426a701f52
VOA美国之音,https://voa-ingest.akamaized.net/hls/live/2033878/tvmc08/playlist.m3u8


电影台,#genre#
緯來電影,http://122.117.71.103:8554/http/61.222.53.250:8081/hls/69/811/ch35.m3u8
龍華電影,http://122.117.71.103:8555/http/61.222.53.250:8068/hls/10/80/cstv10.m3u8
HBO 频道,http://122.117.71.103:8556/http/61.222.53.250:8081/hls/71/813/ch41.m3u8
AXN 频道,http://122.117.71.103:8557/http/61.222.53.250:8081/hls/71/813/ch43.m3u8
CINEM AX,http://122.117.71.103:8558/http/61.222.53.250:8081/hls/71/813/ch42.m3u8
AMC 電影,http://122.117.71.103:8559/http/61.222.53.250:8092/upload/115/AMC_TS-1111_1.m3u8
東森戲劇,http://122.117.71.103:8529/http/61.222.53.250:8081/hls/64/806/ch13.m3u8
緯來戲劇,http://122.117.71.103:8532/http/61.222.53.250:8081/hls/69/811/ch33.m3u8
龍華戲劇,http://122.117.71.103:8533/http/61.222.53.250:8068/hls/13/80/cstv13.m3u8
八大戲劇,http://122.117.71.103:8530/http/61.222.53.250:8081/hls/66/808/ch23.m3u8
東森幼幼,http://122.117.71.103:8515/http/61.222.53.250:8081/hls/63/805/ch09.m3u8
龍華卡通,http://122.117.71.103:8516/http/61.222.53.250:8068/hls/14/80/cstv14.m3u8
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
重温经典,http://mtw.so/5NPX0U
搞笑恐怖,http://iptv.com.gerss.cn/huya/11601960
奶虫影院,http://zzy789.xyz/douyu1.php?id=263824
绍兴影院,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
新昌休闲,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8
东森电影,https://ali.hlspull.yximgs.com/live/11q2w3e4r5t6y7u8ik9ol0p1qaz2wsx3edc4rfv5tgb6yhn7ujm8ik9ol0p1qaz2wsx3ed.flv
龙祥时代,https://ali.hlspull.yximgs.com/live/14r5t6y7u8i9o0p1q2w3e4r5t6yhn7ujm8ik9ol0p1qaz2wsx3edc4rfv5tgb6yhn7ujm8.flv
龙祥电影,https://ali.hlspull.yximgs.com/live/diyp_lxdy.flv
V音乐,https://ali.hlspull.yximgs.com/live/diyp_v.flv

郑州联通,#genre#
24小时体育台,http://tvbox6.icu/tv/migu.php?id=mg24hty
亳州新闻,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd
天津文艺,http://nas.hssvm.com:8888/udp/225.1.1.131:5002
天津文艺,http://180.213.174.225:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
天津新闻,http://180.213.174.225:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
天津新闻,http://nas.hssvm.com:8888/udp/225.1.1.130:5002
天津都市,http://nas.hssvm.com:8888/udp/225.1.1.128:5002
天津都市,http://180.213.174.225:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://php.jdshipin.com:8880/xztv.php?id=ws
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8
新密新闻,http://tvpull.dxhmt.cn:9081/tv/10183-2.m3u8
新郑综合,http://tvpull.dxhmt.cn:9081/tv/10184-1.m3u8
登封综合,http://tvpull.dxhmt.cn:9081/tv/10185-1.m3u8
开封新闻综合,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8
开封公共,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8
杞县新闻综合,http://tvpull.dxhmt.cn:9081/tv/10221-1.m3u8
通许综合,http://tvpull.dxhmt.cn:9081/tv/10222-1.m3u8
兰考新闻,http://tvpull.dxhmt.cn:9081/tv/10225-1.m3u8
孟津新闻,http://tvpull.dxhmt.cn:9081/tv/10322-2.m3u8
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8
栾川新闻,http://tvpull.dxhmt.cn:9081/tv/10324-1.m3u8
宝丰综合频道,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8
叶县一套,http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8
郏县综合频道,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8
舞钢新闻综合,http://tvpull.dxhmt.cn:9081/tv/10481-1.m3u8
汤阴综合,http://tvpull.dxhmt.cn:9081/tv/10523-1.m3u8
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8
内黄综合频道,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8
林州综合,http://tvpull.dxhmt.cn:9081/tv/10581-1.m3u8
浚县一套,http://tvpull.dxhmt.cn:9081/tv/10621-1.m3u8
淇县电视台,http://tvpull.dxhmt.cn:9081/tv/10622-1.m3u8
新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8
延津综合,http://tvpull.dxhmt.cn:9081/tv/10726-1.m3u8
封丘新闻综合,http://tvpull.dxhmt.cn:9081/tv/10727-1.m3u8
长垣综合,http://tvpull.dxhmt.cn:9081/tv/10728-1.m3u8
武陟新闻综合,http://tvpull.dxhmt.cn:9081/tv/10823-1.m3u8
温县综合,http://tvpull.dxhmt.cn:9081/tv/10825-1.m3u8
沁阳新闻综合,http://tvpull.dxhmt.cn:9081/tv/10882-1.m3u8
孟州综合,http://tvpull.dxhmt.cn:9081/tv/10883-1.m3u8
建安综合,http://tvpull.dxhmt.cn:9081/tv/11003-1.m3u8
鄢陵综合,http://tvpull.dxhmt.cn:9081/tv/11024-1.m3u8
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8
临颍综合,http://tvpull.dxhmt.cn:9081/tv/11122-1.m3u8
渑池新闻综合,http://tvpull.dxhmt.cn:9081/tv/11221-1.m3u8
义马新闻综合,http://tvpull.dxhmt.cn:9081/tv/11281-1.m3u8
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8
内乡综合,http://tvpull.dxhmt.cn:9081/tv/11325-1.m3u8
唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8
罗山综合,http://tvpull.dxhmt.cn:9081/tv/11521-1.m3u8
光山综合,http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8
新县综合,http://tvpull.dxhmt.cn:9081/tv/11523-1.m3u8
商城新闻,http://tvpull.dxhmt.cn:9081/tv/11524-1.m3u8
潢川综合,http://tvpull.dxhmt.cn:9081/tv/11526-1.m3u8
淮滨综合,http://tvpull.dxhmt.cn:9081/tv/11527-1.m3u8
扶沟综合,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8
西华综合频道,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8
沈丘新闻综合,http://tvpull.dxhmt.cn:9081/tv/11624-1.m3u8
项城新闻,http://tvpull.dxhmt.cn:9081/tv/11681-1.m3u8
上蔡综合,http://tvpull.dxhmt.cn:9081/tv/11722-1.m3u8
平舆综合,http://tvpull.dxhmt.cn:9081/tv/11723-1.m3u8
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8
济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8
濮阳中原石化,http://36.108.172.237:10158/stream/channelid/225743188?ticket=220cac42ee2cfb9e23ea114477a7d41ab29eca7b&profile=pass
濮阳公共,http://36.108.172.237:10158/stream/channelid/645734943?ticket=298dc18f9f421b40937961b248003e69fea7ca57&profile=pass
濮阳华龙有线,http://36.108.172.237:10158/stream/channelid/1796385138?ticket=c50db05d6d7a90f90fff36b7797f19cc4fafc71e&profile=pass
濮阳新闻综合,http://36.108.172.237:10158/stream/channelid/714941226?ticket=3940ca1dc1a0c4b782dfaf6e18649ea43c76fcbd&profile=pass
濮阳科教,http://36.108.172.237:10158/stream/channelid/1943611663?ticket=82dbd7122f0435ee5e0def709a01ea377a6b2f2e&profile=pass
河南临颍综合[1920*1408],http://tvpull.dxhmt.cn:9081/tv/11122-1.m3u8
河南义马电视[1920*1080],http://live.dxhmt.cn:9081/tv/11281-1.m3u8
河南光山综合[1920*1408],http://tvpull.dxhmt.cn:9081/tv/11522-1.m3u8
河南兰考新闻[1920*1080],http://live.dxhmt.cn:9081/tv/10225-1.m3u8
河南兰考新闻[1920*1080],http://tvpull.dxhmt.cn:9081/tv/10225-1.m3u8
河南内黄综合频道[1920*1080],http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8?zhend
河南卫辉综合频道[1920*1080],http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8?zhend
河南叶县[1920*1080],http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8
河南叶县[1920*1080],http://live.dxhmt.cn:9081/tv/10422-1.m3u8
河南周口扶沟[1920*1080],http://live.dxhmt.cn:9081/tv/11621-1.m3u8
河南唐河一套[1920*1408],http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8
河南唐河一套[1920*1408],http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8?zhend
河南固始综合[1920*1408],http://tvpull.dxhmt.cn:9081/tv/11525-1.m3u8
河南宜阳综合频道[1920*1080],http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8?zhend
河南宝丰综合频道[1920*1080],http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8?zhend
河南嵩县综合新闻[1920*1408],http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8?zhend
河南巩义新闻综合[1920*1080],http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8?zhend
河南扶沟综合[1920*1080],http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8
河南扶沟综合[1920*1080],http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8?zhend
河南新乡县电视台[1920*1408],http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8
河南新乡县电视台[1920*1408],http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8?zhend
河南新安新闻综合[1920*1080],http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?zhend
河南新野综合[1920*1080],http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?zhend
河南方城一套[1920*1408],http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?zhend
河南泌阳新闻综合[1920*1408],http://tvpull.dxhmt.cn:9081/tv/11726-1.m3u8
